"Date","MTS Trl West of I-90 Bridge Total","Pedestrian West","Pedestrian East","Bike East","Bike West","Scooter East","Scooter West"
"2014 Jun 14 04:00:00 PM","108","0","5","33","70",,
"2014 Jun 14 05:00:00 PM","70","0","7","22","41",,
"2014 Jun 14 06:00:00 PM","39","0","10","8","21",,
"2014 Jun 14 07:00:00 PM","16","0","2","4","10",,
"2014 Jun 14 08:00:00 PM","11","0","3","3","5",,
"2014 Jun 14 09:00:00 PM","1","0","0","0","1",,
"2014 Jun 14 10:00:00 PM","1","0","0","1","0",,
"2014 Jun 14 11:00:00 PM","7","0","6","0","1",,
"2014 Jun 15 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 15 01:00:00 AM","3","0","0","2","1",,
"2014 Jun 15 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 15 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 15 04:00:00 AM","0","0","0","0","0",,
"2014 Jun 15 05:00:00 AM","0","0","0","0","0",,
"2014 Jun 15 06:00:00 AM","12","2","1","5","4",,
"2014 Jun 15 07:00:00 AM","29","2","1","24","2",,
"2014 Jun 15 08:00:00 AM","54","8","8","25","13",,
"2014 Jun 15 09:00:00 AM","96","12","9","38","37",,
"2014 Jun 15 10:00:00 AM","100","10","15","42","33",,
"2014 Jun 15 11:00:00 AM","149","18","17","58","56",,
"2014 Jun 15 12:00:00 PM","107","9","7","39","52",,
"2014 Jun 15 01:00:00 PM","77","7","7","28","35",,
"2014 Jun 15 02:00:00 PM","82","0","9","28","45",,
"2014 Jun 15 03:00:00 PM","81","0","8","24","49",,
"2014 Jun 15 04:00:00 PM","42","0","5","16","21",,
"2014 Jun 15 05:00:00 PM","46","0","3","8","35",,
"2014 Jun 15 06:00:00 PM","24","0","2","3","19",,
"2014 Jun 15 07:00:00 PM","11","2","4","0","5",,
"2014 Jun 15 08:00:00 PM","1","0","1","0","0",,
"2014 Jun 15 09:00:00 PM","1","0","1","0","0",,
"2014 Jun 15 10:00:00 PM","0","0","0","0","0",,
"2014 Jun 15 11:00:00 PM","0","0","0","0","0",,
"2014 Jun 16 12:00:00 AM","1","0","1","0","0",,
"2014 Jun 16 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 16 02:00:00 AM","1","0","0","0","1",,
"2014 Jun 16 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 16 04:00:00 AM","3","0","0","0","3",,
"2014 Jun 16 05:00:00 AM","16","3","3","6","4",,
"2014 Jun 16 06:00:00 AM","26","1","1","8","16",,
"2014 Jun 16 07:00:00 AM","49","4","6","20","19",,
"2014 Jun 16 08:00:00 AM","48","2","4","21","21",,
"2014 Jun 16 09:00:00 AM","27","3","4","14","6",,
"2014 Jun 16 10:00:00 AM","12","1","1","6","4",,
"2014 Jun 16 11:00:00 AM","11","1","3","4","3",,
"2014 Jun 16 12:00:00 PM","7","2","2","0","3",,
"2014 Jun 16 01:00:00 PM","9","2","1","3","3",,
"2014 Jun 16 02:00:00 PM","22","6","3","8","5",,
"2014 Jun 16 03:00:00 PM","17","5","2","1","9",,
"2014 Jun 16 04:00:00 PM","61","9","3","24","25",,
"2014 Jun 16 05:00:00 PM","103","26","12","37","28",,
"2014 Jun 16 06:00:00 PM","81","0","3","36","42",,
"2014 Jun 16 07:00:00 PM","76","8","7","24","37",,
"2014 Jun 16 08:00:00 PM","50","11","7","11","21",,
"2014 Jun 16 09:00:00 PM","10","5","0","3","2",,
"2014 Jun 16 10:00:00 PM","4","1","2","0","1",,
"2014 Jun 16 11:00:00 PM","1","0","0","1","0",,
"2014 Jun 17 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 17 01:00:00 AM","1","0","0","1","0",,
"2014 Jun 17 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 17 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 17 04:00:00 AM","1","0","0","0","1",,
"2014 Jun 17 05:00:00 AM","6","1","1","2","2",,
"2014 Jun 17 06:00:00 AM","48","4","5","17","22",,
"2014 Jun 17 07:00:00 AM","67","4","7","27","29",,
"2014 Jun 17 08:00:00 AM","75","4","12","29","30",,
"2014 Jun 17 09:00:00 AM","37","1","2","17","17",,
"2014 Jun 17 10:00:00 AM","21","1","2","9","9",,
"2014 Jun 17 11:00:00 AM","17","2","2","4","9",,
"2014 Jun 17 12:00:00 PM","20","3","4","8","5",,
"2014 Jun 17 01:00:00 PM","28","1","4","10","13",,
"2014 Jun 17 02:00:00 PM","41","2","5","17","17",,
"2014 Jun 17 03:00:00 PM","45","2","3","24","16",,
"2014 Jun 17 04:00:00 PM","98","18","22","28","30",,
"2014 Jun 17 05:00:00 PM","142","9","14","58","61",,
"2014 Jun 17 06:00:00 PM","126","0","5","56","65",,
"2014 Jun 17 07:00:00 PM","110","18","9","29","54",,
"2014 Jun 17 08:00:00 PM","56","10","8","12","26",,
"2014 Jun 17 09:00:00 PM","20","3","3","5","9",,
"2014 Jun 17 10:00:00 PM","5","0","0","0","5",,
"2014 Jun 17 11:00:00 PM","7","3","2","1","1",,
"2014 Jun 18 12:00:00 AM","1","0","0","1","0",,
"2014 Jun 18 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 18 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 18 03:00:00 AM","3","0","0","2","1",,
"2014 Jun 18 04:00:00 AM","2","0","0","0","2",,
"2014 Jun 18 05:00:00 AM","24","2","1","11","10",,
"2014 Jun 18 06:00:00 AM","57","1","2","24","30",,
"2014 Jun 18 07:00:00 AM","103","5","2","38","58",,
"2014 Jun 18 08:00:00 AM","99","5","4","38","52",,
"2014 Jun 18 09:00:00 AM","46","3","2","25","16",,
"2014 Jun 18 10:00:00 AM","48","3","12","15","18",,
"2014 Jun 18 11:00:00 AM","33","2","6","14","11",,
"2014 Jun 18 12:00:00 PM","52","7","5","11","29",,
"2014 Jun 18 01:00:00 PM","41","1","3","22","15",,
"2014 Jun 18 02:00:00 PM","38","0","4","11","23",,
"2014 Jun 18 03:00:00 PM","51","2","5","19","25",,
"2014 Jun 18 04:00:00 PM","97","5","1","45","46",,
"2014 Jun 18 05:00:00 PM","160","0","17","83","60",,
"2014 Jun 18 06:00:00 PM","201","11","17","81","92",,
"2014 Jun 18 07:00:00 PM","172","0","17","53","102",,
"2014 Jun 18 08:00:00 PM","50","0","4","14","32",,
"2014 Jun 18 09:00:00 PM","12","4","2","5","1",,
"2014 Jun 18 10:00:00 PM","8","0","0","4","4",,
"2014 Jun 18 11:00:00 PM","1","0","0","0","1",,
"2014 Jun 19 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 19 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 19 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 19 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 19 04:00:00 AM","3","0","0","0","3",,
"2014 Jun 19 05:00:00 AM","13","0","3","4","6",,
"2014 Jun 19 06:00:00 AM","68","2","6","34","26",,
"2014 Jun 19 07:00:00 AM","111","4","12","46","49",,
"2014 Jun 19 08:00:00 AM","85","2","4","42","37",,
"2014 Jun 19 09:00:00 AM","57","1","4","21","31",,
"2014 Jun 19 10:00:00 AM","26","3","1","11","11",,
"2014 Jun 19 11:00:00 AM","46","0","11","14","21",,
"2014 Jun 19 12:00:00 PM","45","0","1","14","30",,
"2014 Jun 19 01:00:00 PM","45","0","3","18","24",,
"2014 Jun 19 02:00:00 PM","46","0","4","17","25",,
"2014 Jun 19 03:00:00 PM","68","7","5","20","36",,
"2014 Jun 19 04:00:00 PM","122","0","7","35","80",,
"2014 Jun 19 05:00:00 PM","202","0","24","65","113",,
"2014 Jun 19 06:00:00 PM","168","0","16","69","83",,
"2014 Jun 19 07:00:00 PM","95","0","18","31","46",,
"2014 Jun 19 08:00:00 PM","108","0","14","67","27",,
"2014 Jun 19 09:00:00 PM","12","0","1","2","9",,
"2014 Jun 19 10:00:00 PM","7","0","1","1","5",,
"2014 Jun 19 11:00:00 PM","39","0","0","0","39",,
"2014 Jun 20 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 20 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 20 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 20 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 20 04:00:00 AM","3","1","0","0","2",,
"2014 Jun 20 05:00:00 AM","14","3","1","5","5",,
"2014 Jun 20 06:00:00 AM","60","0","7","12","41",,
"2014 Jun 20 07:00:00 AM","76","6","5","24","41",,
"2014 Jun 20 08:00:00 AM","56","0","2","23","31",,
"2014 Jun 20 09:00:00 AM","48","0","7","23","18",,
"2014 Jun 20 10:00:00 AM","30","0","7","12","11",,
"2014 Jun 20 11:00:00 AM","40","0","6","14","20",,
"2014 Jun 20 12:00:00 PM","38","0","9","13","16",,
"2014 Jun 20 01:00:00 PM","27","0","5","8","14",,
"2014 Jun 20 02:00:00 PM","37","0","8","13","16",,
"2014 Jun 20 03:00:00 PM","36","0","5","12","19",,
"2014 Jun 20 04:00:00 PM","74","0","10","22","42",,
"2014 Jun 20 05:00:00 PM","134","0","11","65","58",,
"2014 Jun 20 06:00:00 PM","93","0","14","30","49",,
"2014 Jun 20 07:00:00 PM","52","0","5","19","28",,
"2014 Jun 20 08:00:00 PM","30","0","7","4","19",,
"2014 Jun 20 09:00:00 PM","5","2","0","1","2",,
"2014 Jun 20 10:00:00 PM","10","0","0","0","10",,
"2014 Jun 20 11:00:00 PM","0","0","0","0","0",,
"2014 Jun 21 12:00:00 AM","12","5","5","2","0",,
"2014 Jun 21 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 21 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 21 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 21 04:00:00 AM","2","0","0","0","2",,
"2014 Jun 21 05:00:00 AM","3","0","0","3","0",,
"2014 Jun 21 06:00:00 AM","10","2","0","3","5",,
"2014 Jun 21 07:00:00 AM","42","1","2","22","17",,
"2014 Jun 21 08:00:00 AM","100","14","12","39","35",,
"2014 Jun 21 09:00:00 AM","174","50","35","40","49",,
"2014 Jun 21 10:00:00 AM","208","25","21","75","87",,
"2014 Jun 21 11:00:00 AM","185","14","22","75","74",,
"2014 Jun 21 12:00:00 PM","198","12","6","70","110",,
"2014 Jun 21 01:00:00 PM","146","0","0","73","73",,
"2014 Jun 21 02:00:00 PM","140","0","0","70","70",,
"2014 Jun 21 03:00:00 PM","90","0","0","45","45",,
"2014 Jun 21 04:00:00 PM","97","0","0","48","49",,
"2014 Jun 21 05:00:00 PM","77","0","0","38","39",,
"2014 Jun 21 06:00:00 PM","61","0","0","30","31",,
"2014 Jun 21 07:00:00 PM","32","0","0","16","16",,
"2014 Jun 21 08:00:00 PM","30","0","0","15","15",,
"2014 Jun 21 09:00:00 PM","3","0","0","1","2",,
"2014 Jun 21 10:00:00 PM","0","0","0","0","0",,
"2014 Jun 21 11:00:00 PM","3","0","0","1","2",,
"2014 Jun 22 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 22 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 22 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 22 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 22 04:00:00 AM","0","0","0","0","0",,
"2014 Jun 22 05:00:00 AM","3","0","0","1","2",,
"2014 Jun 22 06:00:00 AM","13","0","0","6","7",,
"2014 Jun 22 07:00:00 AM","45","0","0","22","23",,
"2014 Jun 22 08:00:00 AM","87","0","0","43","44",,
"2014 Jun 22 09:00:00 AM","137","0","0","68","69",,
"2014 Jun 22 10:00:00 AM","167","0","0","83","84",,
"2014 Jun 22 11:00:00 AM","167","0","0","83","84",,
"2014 Jun 22 12:00:00 PM","166","0","0","83","83",,
"2014 Jun 22 01:00:00 PM","208","0","0","104","104",,
"2014 Jun 22 02:00:00 PM","138","0","0","69","69",,
"2014 Jun 22 03:00:00 PM","116","0","0","58","58",,
"2014 Jun 22 04:00:00 PM","107","0","0","53","54",,
"2014 Jun 22 05:00:00 PM","80","3","6","38","33",,
"2014 Jun 22 06:00:00 PM","91","0","19","25","47",,
"2014 Jun 22 07:00:00 PM","52","0","3","19","30",,
"2014 Jun 22 08:00:00 PM","25","0","5","5","15",,
"2014 Jun 22 09:00:00 PM","12","0","1","4","7",,
"2014 Jun 22 10:00:00 PM","7","3","1","2","1",,
"2014 Jun 22 11:00:00 PM","0","0","0","0","0",,
"2014 Jun 23 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 23 01:00:00 AM","2","1","1","0","0",,
"2014 Jun 23 02:00:00 AM","1","0","0","0","1",,
"2014 Jun 23 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 23 04:00:00 AM","3","0","0","0","3",,
"2014 Jun 23 05:00:00 AM","18","1","2","6","9",,
"2014 Jun 23 06:00:00 AM","42","3","1","15","23",,
"2014 Jun 23 07:00:00 AM","79","7","2","15","55",,
"2014 Jun 23 08:00:00 AM","92","13","5","23","51",,
"2014 Jun 23 09:00:00 AM","55","7","2","14","32",,
"2014 Jun 23 10:00:00 AM","31","0","6","8","17",,
"2014 Jun 23 11:00:00 AM","39","0","5","12","22",,
"2014 Jun 23 12:00:00 PM","26","0","2","11","13",,
"2014 Jun 23 01:00:00 PM","49","0","8","15","26",,
"2014 Jun 23 02:00:00 PM","63","4","4","27","28",,
"2014 Jun 23 03:00:00 PM","46","0","5","14","27",,
"2014 Jun 23 04:00:00 PM","77","0","9","34","34",,
"2014 Jun 23 05:00:00 PM","145","0","20","63","62",,
"2014 Jun 23 06:00:00 PM","178","0","19","69","90",,
"2014 Jun 23 07:00:00 PM","85","0","13","22","50",,
"2014 Jun 23 08:00:00 PM","32","0","7","7","18",,
"2014 Jun 23 09:00:00 PM","13","0","5","2","6",,
"2014 Jun 23 10:00:00 PM","1","0","0","0","1",,
"2014 Jun 23 11:00:00 PM","0","0","0","0","0",,
"2014 Jun 24 12:00:00 AM","4","2","1","1","0",,
"2014 Jun 24 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 24 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 24 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 24 04:00:00 AM","3","0","0","0","3",,
"2014 Jun 24 05:00:00 AM","11","0","2","4","5",,
"2014 Jun 24 06:00:00 AM","38","0","3","11","24",,
"2014 Jun 24 07:00:00 AM","84","0","10","27","47",,
"2014 Jun 24 08:00:00 AM","104","14","20","34","36",,
"2014 Jun 24 09:00:00 AM","39","0","9","16","14",,
"2014 Jun 24 10:00:00 AM","34","0","6","16","12",,
"2014 Jun 24 11:00:00 AM","22","3","4","5","10",,
"2014 Jun 24 12:00:00 PM","26","0","3","9","14",,
"2014 Jun 24 01:00:00 PM","14","0","2","4","8",,
"2014 Jun 24 02:00:00 PM","33","0","3","14","16",,
"2014 Jun 24 03:00:00 PM","57","0","9","18","30",,
"2014 Jun 24 04:00:00 PM","74","0","7","22","45",,
"2014 Jun 24 05:00:00 PM","165","9","15","74","67",,
"2014 Jun 24 06:00:00 PM","145","0","9","43","93",,
"2014 Jun 24 07:00:00 PM","139","13","7","38","81",,
"2014 Jun 24 08:00:00 PM","62","0","10","18","34",,
"2014 Jun 24 09:00:00 PM","16","0","2","5","9",,
"2014 Jun 24 10:00:00 PM","0","0","0","0","0",,
"2014 Jun 24 11:00:00 PM","5","1","1","2","1",,
"2014 Jun 25 12:00:00 AM","3","1","2","0","0",,
"2014 Jun 25 01:00:00 AM","1","1","0","0","0",,
"2014 Jun 25 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 25 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 25 04:00:00 AM","3","0","1","0","2",,
"2014 Jun 25 05:00:00 AM","16","0","1","10","5",,
"2014 Jun 25 06:00:00 AM","55","0","5","18","32",,
"2014 Jun 25 07:00:00 AM","103","0","5","35","63",,
"2014 Jun 25 08:00:00 AM","95","0","1","39","55",,
"2014 Jun 25 09:00:00 AM","68","0","12","18","38",,
"2014 Jun 25 10:00:00 AM","45","0","13","8","24",,
"2014 Jun 25 11:00:00 AM","39","0","4","15","20",,
"2014 Jun 25 12:00:00 PM","44","0","4","15","25",,
"2014 Jun 25 01:00:00 PM","30","0","2","14","14",,
"2014 Jun 25 02:00:00 PM","57","0","5","32","20",,
"2014 Jun 25 03:00:00 PM","28","0","1","8","19",,
"2014 Jun 25 04:00:00 PM","145","50","10","31","54",,
"2014 Jun 25 05:00:00 PM","210","17","36","86","71",,
"2014 Jun 25 06:00:00 PM","168","8","7","76","77",,
"2014 Jun 25 07:00:00 PM","147","0","15","41","91",,
"2014 Jun 25 08:00:00 PM","114","0","28","22","64",,
"2014 Jun 25 09:00:00 PM","9","0","1","2","6",,
"2014 Jun 25 10:00:00 PM","2","0","0","0","2",,
"2014 Jun 25 11:00:00 PM","0","0","0","0","0",,
"2014 Jun 26 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 26 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 26 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 26 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 26 04:00:00 AM","3","0","0","0","3",,
"2014 Jun 26 05:00:00 AM","8","0","1","3","4",,
"2014 Jun 26 06:00:00 AM","44","0","2","22","20",,
"2014 Jun 26 07:00:00 AM","80","0","6","32","42",,
"2014 Jun 26 08:00:00 AM","63","0","6","27","30",,
"2014 Jun 26 09:00:00 AM","39","0","5","23","11",,
"2014 Jun 26 10:00:00 AM","13","1","0","5","7",,
"2014 Jun 26 11:00:00 AM","21","0","3","12","6",,
"2014 Jun 26 12:00:00 PM","23","0","4","6","13",,
"2014 Jun 26 01:00:00 PM","25","0","0","14","11",,
"2014 Jun 26 02:00:00 PM","32","0","14","13","5",,
"2014 Jun 26 03:00:00 PM","35","0","5","9","21",,
"2014 Jun 26 04:00:00 PM","72","4","10","26","32",,
"2014 Jun 26 05:00:00 PM","152","0","14","68","70",,
"2014 Jun 26 06:00:00 PM","118","2","15","35","66",,
"2014 Jun 26 07:00:00 PM","56","0","9","15","32",,
"2014 Jun 26 08:00:00 PM","30","0","5","9","16",,
"2014 Jun 26 09:00:00 PM","7","2","3","0","2",,
"2014 Jun 26 10:00:00 PM","4","1","0","0","3",,
"2014 Jun 26 11:00:00 PM","3","0","0","0","3",,
"2014 Jun 27 12:00:00 AM","1","0","0","1","0",,
"2014 Jun 27 01:00:00 AM","1","0","0","1","0",,
"2014 Jun 27 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 27 03:00:00 AM","1","0","0","1","0",,
"2014 Jun 27 04:00:00 AM","2","0","0","0","2",,
"2014 Jun 27 05:00:00 AM","9","0","2","5","2",,
"2014 Jun 27 06:00:00 AM","31","1","1","10","19",,
"2014 Jun 27 07:00:00 AM","48","5","8","13","22",,
"2014 Jun 27 08:00:00 AM","47","1","3","26","17",,
"2014 Jun 27 09:00:00 AM","19","2","3","9","5",,
"2014 Jun 27 10:00:00 AM","16","0","0","6","10",,
"2014 Jun 27 11:00:00 AM","20","1","0","11","8",,
"2014 Jun 27 12:00:00 PM","18","3","3","11","1",,
"2014 Jun 27 01:00:00 PM","19","4","1","2","12",,
"2014 Jun 27 02:00:00 PM","29","2","6","10","11",,
"2014 Jun 27 03:00:00 PM","28","1","4","11","12",,
"2014 Jun 27 04:00:00 PM","65","6","10","28","21",,
"2014 Jun 27 05:00:00 PM","79","0","8","29","42",,
"2014 Jun 27 06:00:00 PM","53","0","5","21","27",,
"2014 Jun 27 07:00:00 PM","31","0","7","6","18",,
"2014 Jun 27 08:00:00 PM","20","7","3","4","6",,
"2014 Jun 27 09:00:00 PM","2","1","0","0","1",,
"2014 Jun 27 10:00:00 PM","5","1","2","1","1",,
"2014 Jun 27 11:00:00 PM","3","0","0","1","2",,
"2014 Jun 28 12:00:00 AM","0","0","0","0","0",,
"2014 Jun 28 01:00:00 AM","3","1","0","1","1",,
"2014 Jun 28 02:00:00 AM","2","0","0","0","2",,
"2014 Jun 28 03:00:00 AM","2","0","0","2","0",,
"2014 Jun 28 04:00:00 AM","1","0","0","1","0",,
"2014 Jun 28 05:00:00 AM","5","1","1","3","0",,
"2014 Jun 28 06:00:00 AM","8","0","0","7","1",,
"2014 Jun 28 07:00:00 AM","32","3","6","11","12",,
"2014 Jun 28 08:00:00 AM","66","5","10","25","26",,
"2014 Jun 28 09:00:00 AM","105","5","11","44","45",,
"2014 Jun 28 10:00:00 AM","126","7","29","49","41",,
"2014 Jun 28 11:00:00 AM","147","9","14","53","71",,
"2014 Jun 28 12:00:00 PM","113","8","8","43","54",,
"2014 Jun 28 01:00:00 PM","99","11","8","28","52",,
"2014 Jun 28 02:00:00 PM","74","5","4","24","41",,
"2014 Jun 28 03:00:00 PM","80","9","6","25","40",,
"2014 Jun 28 04:00:00 PM","68","5","5","23","35",,
"2014 Jun 28 05:00:00 PM","58","5","8","13","32",,
"2014 Jun 28 06:00:00 PM","44","5","5","14","20",,
"2014 Jun 28 07:00:00 PM","26","1","3","8","14",,
"2014 Jun 28 08:00:00 PM","15","1","3","4","7",,
"2014 Jun 28 09:00:00 PM","3","0","0","1","2",,
"2014 Jun 28 10:00:00 PM","5","1","1","0","3",,
"2014 Jun 28 11:00:00 PM","2","0","1","0","1",,
"2014 Jun 29 12:00:00 AM","1","0","0","1","0",,
"2014 Jun 29 01:00:00 AM","0","0","0","0","0",,
"2014 Jun 29 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 29 03:00:00 AM","0","0","0","0","0",,
"2014 Jun 29 04:00:00 AM","2","0","0","2","0",,
"2014 Jun 29 05:00:00 AM","1","0","0","1","0",,
"2014 Jun 29 06:00:00 AM","17","1","2","10","4",,
"2014 Jun 29 07:00:00 AM","42","2","6","28","6",,
"2014 Jun 29 08:00:00 AM","102","4","11","55","32",,
"2014 Jun 29 09:00:00 AM","170","18","30","66","56",,
"2014 Jun 29 10:00:00 AM","203","16","13","89","85",,
"2014 Jun 29 11:00:00 AM","180","12","14","69","85",,
"2014 Jun 29 12:00:00 PM","168","12","12","59","85",,
"2014 Jun 29 01:00:00 PM","182","9","16","78","79",,
"2014 Jun 29 02:00:00 PM","197","19","19","71","88",,
"2014 Jun 29 03:00:00 PM","118","9","14","35","60",,
"2014 Jun 29 04:00:00 PM","136","12","20","44","60",,
"2014 Jun 29 05:00:00 PM","99","8","5","32","54",,
"2014 Jun 29 06:00:00 PM","75","5","7","20","43",,
"2014 Jun 29 07:00:00 PM","66","19","16","9","22",,
"2014 Jun 29 08:00:00 PM","36","2","4","12","18",,
"2014 Jun 29 09:00:00 PM","7","1","1","0","5",,
"2014 Jun 29 10:00:00 PM","0","0","0","0","0",,
"2014 Jun 29 11:00:00 PM","1","0","0","0","1",,
"2014 Jun 30 12:00:00 AM","2","0","0","1","1",,
"2014 Jun 30 01:00:00 AM","1","0","0","0","1",,
"2014 Jun 30 02:00:00 AM","0","0","0","0","0",,
"2014 Jun 30 03:00:00 AM","1","0","0","1","0",,
"2014 Jun 30 04:00:00 AM","1","0","0","0","1",,
"2014 Jun 30 05:00:00 AM","11","0","1","5","5",,
"2014 Jun 30 06:00:00 AM","44","2","2","11","29",,
"2014 Jun 30 07:00:00 AM","96","3","5","31","57",,
"2014 Jun 30 08:00:00 AM","95","4","7","36","48",,
"2014 Jun 30 09:00:00 AM","51","7","4","13","27",,
"2014 Jun 30 10:00:00 AM","37","10","2","3","22",,
"2014 Jun 30 11:00:00 AM","55","8","7","18","22",,
"2014 Jun 30 12:00:00 PM","36","6","4","7","19",,
"2014 Jun 30 01:00:00 PM","55","5","4","20","26",,
"2014 Jun 30 02:00:00 PM","62","6","2","22","32",,
"2014 Jun 30 03:00:00 PM","50","0","3","16","31",,
"2014 Jun 30 04:00:00 PM","107","0","9","35","63",,
"2014 Jun 30 05:00:00 PM","174","0","17","82","75",,
"2014 Jun 30 06:00:00 PM","235","26","18","80","111",,
"2014 Jun 30 07:00:00 PM","113","0","10","37","66",,
"2014 Jun 30 08:00:00 PM","63","6","5","15","37",,
"2014 Jun 30 09:00:00 PM","16","0","5","0","11",,
"2014 Jun 30 10:00:00 PM","11","5","2","0","4",,
"2014 Jun 30 11:00:00 PM","3","0","0","1","2",,
"2014 Jul 01 12:00:00 AM","1","0","0","1","0",,
"2014 Jul 01 01:00:00 AM","1","0","0","1","0",,
"2014 Jul 01 02:00:00 AM","0","0","0","0","0",,
"2014 Jul 01 03:00:00 AM","2","0","0","0","2",,
"2014 Jul 01 04:00:00 AM","3","0","0","2","1",,
"2014 Jul 01 05:00:00 AM","12","0","1","5","6",,
"2014 Jul 01 06:00:00 AM","76","7","5","24","40",,
"2014 Jul 01 07:00:00 AM","138","12","5","43","78",,
"2014 Jul 01 08:00:00 AM","134","22","12","27","73",,
"2014 Jul 01 09:00:00 AM","75","10","4","15","46",,
"2014 Jul 01 10:00:00 AM","50","6","1","15","28",,
"2014 Jul 01 11:00:00 AM","46","0","3","11","32",,
"2014 Jul 01 12:00:00 PM","43","0","3","16","24",,
"2014 Jul 01 01:00:00 PM","46","0","4","13","29",,
"2014 Jul 01 02:00:00 PM","48","18","4","12","14",,
"2014 Jul 01 03:00:00 PM","51","21","3","14","13",,
"2014 Jul 01 04:00:00 PM","135","41","11","55","28",,
"2014 Jul 01 05:00:00 PM","222","38","15","80","89",,
"2014 Jul 01 06:00:00 PM","209","14","7","86","102",,
"2014 Jul 01 07:00:00 PM","171","7","6","53","105",,
"2014 Jul 01 08:00:00 PM","80","11","10","20","39",,
"2014 Jul 01 09:00:00 PM","21","4","7","4","6",,
"2014 Jul 01 10:00:00 PM","9","0","2","1","6",,
"2014 Jul 01 11:00:00 PM","4","0","0","2","2",,
"2014 Jul 02 12:00:00 AM","1","0","0","0","1",,
"2014 Jul 02 01:00:00 AM","1","0","0","0","1",,
"2014 Jul 02 02:00:00 AM","1","0","0","0","1",,
"2014 Jul 02 03:00:00 AM","1","0","0","1","0",,
"2014 Jul 02 04:00:00 AM","2","0","0","1","1",,
"2014 Jul 02 05:00:00 AM","32","5","7","11","9",,
"2014 Jul 02 06:00:00 AM","65","7","7","19","32",,
"2014 Jul 02 07:00:00 AM","142","9","13","47","73",,
"2014 Jul 02 08:00:00 AM","96","3","9","41","43",,
"2014 Jul 02 09:00:00 AM","60","4","4","21","31",,
"2014 Jul 02 10:00:00 AM","41","4","5","13","19",,
"2014 Jul 02 11:00:00 AM","38","0","7","20","11",,
"2014 Jul 02 12:00:00 PM","62","0","3","12","47",,
"2014 Jul 02 01:00:00 PM","29","0","2","10","17",,
"2014 Jul 02 02:00:00 PM","44","3","0","15","26",,
"2014 Jul 02 03:00:00 PM","67","16","3","15","33",,
"2014 Jul 02 04:00:00 PM","121","18","5","34","64",,
"2014 Jul 02 05:00:00 PM","198","12","10","79","97",,
"2014 Jul 02 06:00:00 PM","215","20","11","88","96",,
"2014 Jul 02 07:00:00 PM","129","12","11","30","76",,
"2014 Jul 02 08:00:00 PM","70","11","10","9","40",,
