"Date","BGT North of NE 70th Total","Ped South","Ped North","Bike North","Bike South"
"2020 Jul 17 06:00:00 AM","49","16","0","0","33"
"2020 Jul 17 07:00:00 AM","89","36","0","0","53"
"2020 Jul 17 08:00:00 AM","89","28","1","1","59"
"2020 Jul 17 09:00:00 AM","78","40","0","0","38"
"2020 Jul 17 10:00:00 AM","91","32","1","3","55"
"2020 Jul 17 11:00:00 AM","90","22","1","1","66"
"2020 Jul 17 12:00:00 PM","106","36","3","1","66"
"2020 Jul 17 01:00:00 PM","109","29","0","0","80"
"2020 Jul 17 02:00:00 PM","100","19","1","1","79"
"2020 Jul 17 03:00:00 PM","145","46","0","1","98"
"2020 Jul 17 04:00:00 PM","153","45","0","1","107"
"2020 Jul 17 05:00:00 PM","184","35","0","4","145"
"2020 Jul 17 06:00:00 PM","144","44","1","2","97"
"2020 Jul 17 07:00:00 PM","108","28","1","3","76"
"2020 Jul 17 08:00:00 PM","41","16","0","0","25"
"2020 Jul 17 09:00:00 PM","35","11","1","0","23"
"2020 Jul 17 10:00:00 PM","11","1","0","0","10"
"2020 Jul 17 11:00:00 PM","6","2","0","0","4"
"2020 Jul 18 12:00:00 AM","0","0","0","0","0"
"2020 Jul 18 01:00:00 AM","1","0","0","0","1"
"2020 Jul 18 02:00:00 AM","0","0","0","0","0"
"2020 Jul 18 03:00:00 AM","3","1","0","0","2"
"2020 Jul 18 04:00:00 AM","0","0","0","0","0"
"2020 Jul 18 05:00:00 AM","6","0","0","0","6"
"2020 Jul 18 06:00:00 AM","52","21","1","1","29"
"2020 Jul 18 07:00:00 AM","106","36","0","1","69"
"2020 Jul 18 08:00:00 AM","205","69","1","3","132"
"2020 Jul 18 09:00:00 AM","263","79","1","2","181"
"2020 Jul 18 10:00:00 AM","339","82","7","6","244"
"2020 Jul 18 11:00:00 AM","398","67","1","9","321"
"2020 Jul 18 12:00:00 PM","367","51","1","10","305"
"2020 Jul 18 01:00:00 PM","429","52","0","3","374"
"2020 Jul 18 02:00:00 PM","427","41","3","6","377"
"2020 Jul 18 03:00:00 PM","380","50","0","6","324"
"2020 Jul 18 04:00:00 PM","295","33","1","7","254"
"2020 Jul 18 05:00:00 PM","289","42","0","4","243"
"2020 Jul 18 06:00:00 PM","177","30","0","0","147"
"2020 Jul 18 07:00:00 PM","134","14","0","1","119"
"2020 Jul 18 08:00:00 PM","92","13","0","0","79"
"2020 Jul 18 09:00:00 PM","40","2","0","0","38"
"2020 Jul 18 10:00:00 PM","13","1","0","0","12"
"2020 Jul 18 11:00:00 PM","4","0","0","0","4"
"2020 Jul 19 12:00:00 AM","0","0","0","0","0"
"2020 Jul 19 01:00:00 AM","1","0","0","0","1"
"2020 Jul 19 02:00:00 AM","0","0","0","0","0"
"2020 Jul 19 03:00:00 AM","0","0","0","0","0"
"2020 Jul 19 04:00:00 AM","1","1","0","0","0"
"2020 Jul 19 05:00:00 AM","7","0","0","0","7"
"2020 Jul 19 06:00:00 AM","47","15","0","0","32"
"2020 Jul 19 07:00:00 AM","93","26","0","0","67"
"2020 Jul 19 08:00:00 AM","171","62","0","1","108"
"2020 Jul 19 09:00:00 AM","245","70","0","0","175"
"2020 Jul 19 10:00:00 AM","303","67","0","1","235"
"2020 Jul 19 11:00:00 AM","329","55","0","0","274"
"2020 Jul 19 12:00:00 PM","294","33","0","1","260"
"2020 Jul 19 01:00:00 PM","331","36","0","1","294"
"2020 Jul 19 02:00:00 PM","329","51","0","0","278"
"2020 Jul 19 03:00:00 PM","286","29","0","1","256"
"2020 Jul 19 04:00:00 PM","248","34","0","0","214"
"2020 Jul 19 05:00:00 PM","211","37","0","3","171"
"2020 Jul 19 06:00:00 PM","159","37","0","0","122"
"2020 Jul 19 07:00:00 PM","115","22","0","1","92"
"2020 Jul 19 08:00:00 PM","72","18","0","0","54"
"2020 Jul 19 09:00:00 PM","27","8","0","0","19"
"2020 Jul 19 10:00:00 PM","6","2","0","0","4"
"2020 Jul 19 11:00:00 PM","2","0","0","0","2"
"2020 Jul 20 12:00:00 AM","3","0","0","0","3"
"2020 Jul 20 01:00:00 AM","1","0","0","0","1"
"2020 Jul 20 02:00:00 AM","0","0","0","0","0"
"2020 Jul 20 03:00:00 AM","0","0","0","0","0"
"2020 Jul 20 04:00:00 AM","4","1","0","0","3"
"2020 Jul 20 05:00:00 AM","9","2","0","0","7"
"2020 Jul 20 06:00:00 AM","67","28","0","0","39"
"2020 Jul 20 07:00:00 AM","99","36","0","0","63"
"2020 Jul 20 08:00:00 AM","125","55","0","0","70"
"2020 Jul 20 09:00:00 AM","148","47","0","0","101"
"2020 Jul 20 10:00:00 AM","156","50","0","0","106"
"2020 Jul 20 11:00:00 AM","158","34","0","0","124"
"2020 Jul 20 12:00:00 PM","141","33","0","0","108"
"2020 Jul 20 01:00:00 PM","139","29","0","0","110"
"2020 Jul 20 02:00:00 PM","118","27","0","1","90"
"2020 Jul 20 03:00:00 PM","130","16","0","1","113"
"2020 Jul 20 04:00:00 PM","129","27","0","3","99"
"2020 Jul 20 05:00:00 PM","203","23","0","20","160"
"2020 Jul 20 06:00:00 PM","198","37","0","7","154"
"2020 Jul 20 07:00:00 PM","159","14","0","11","134"
"2020 Jul 20 08:00:00 PM","119","31","0","1","87"
"2020 Jul 20 09:00:00 PM","38","8","0","2","28"
"2020 Jul 20 10:00:00 PM","4","1","0","0","3"
"2020 Jul 20 11:00:00 PM","2","1","0","0","1"
"2020 Jul 21 12:00:00 AM","1","1","0","0","0"
"2020 Jul 21 01:00:00 AM","0","0","0","0","0"
"2020 Jul 21 02:00:00 AM","0","0","0","0","0"
"2020 Jul 21 03:00:00 AM","0","0","0","0","0"
"2020 Jul 21 04:00:00 AM","5","1","0","0","4"
"2020 Jul 21 05:00:00 AM","19","5","0","0","14"
"2020 Jul 21 06:00:00 AM","96","31","0","0","65"
"2020 Jul 21 07:00:00 AM","146","54","1","0","91"
"2020 Jul 21 08:00:00 AM","134","54","0","0","80"
"2020 Jul 21 09:00:00 AM","135","41","3","0","91"
"2020 Jul 21 10:00:00 AM","144","42","0","0","102"
"2020 Jul 21 11:00:00 AM","176","56","0","0","120"
"2020 Jul 21 12:00:00 PM","157","33","0","0","124"
"2020 Jul 21 01:00:00 PM","118","26","0","0","92"
"2020 Jul 21 02:00:00 PM","141","29","0","0","112"
"2020 Jul 21 03:00:00 PM","140","21","0","0","119"
"2020 Jul 21 04:00:00 PM","191","29","0","4","158"
"2020 Jul 21 05:00:00 PM","228","27","0","15","186"
"2020 Jul 21 06:00:00 PM","189","38","0","3","148"
"2020 Jul 21 07:00:00 PM","183","40","0","1","142"
"2020 Jul 21 08:00:00 PM","118","33","0","0","85"
"2020 Jul 21 09:00:00 PM","53","17","0","0","36"
"2020 Jul 21 10:00:00 PM","12","1","0","0","11"
"2020 Jul 21 11:00:00 PM","1","0","0","0","1"
"2020 Jul 22 12:00:00 AM","1","0","0","0","1"
"2020 Jul 22 01:00:00 AM","1","0","0","0","1"
"2020 Jul 22 02:00:00 AM","1","0","0","0","1"
"2020 Jul 22 03:00:00 AM","1","0","0","0","1"
"2020 Jul 22 04:00:00 AM","4","1","0","0","3"
"2020 Jul 22 05:00:00 AM","14","1","0","0","13"
"2020 Jul 22 06:00:00 AM","55","23","0","0","32"
"2020 Jul 22 07:00:00 AM","102","29","0","0","73"
"2020 Jul 22 08:00:00 AM","85","31","0","0","54"
"2020 Jul 22 09:00:00 AM","100","40","0","0","60"
"2020 Jul 22 10:00:00 AM","102","43","0","0","59"
"2020 Jul 22 11:00:00 AM","96","39","0","0","57"
"2020 Jul 22 12:00:00 PM","111","43","0","0","68"
"2020 Jul 22 01:00:00 PM","106","21","0","0","85"
"2020 Jul 22 02:00:00 PM","126","22","0","0","104"
"2020 Jul 22 03:00:00 PM","128","37","0","0","91"
"2020 Jul 22 04:00:00 PM","185","52","1","0","132"
"2020 Jul 22 05:00:00 PM","216","63","0","0","153"
"2020 Jul 22 06:00:00 PM","244","52","0","0","192"
"2020 Jul 22 07:00:00 PM","169","28","0","0","141"
"2020 Jul 22 08:00:00 PM","80","17","0","0","63"
"2020 Jul 22 09:00:00 PM","38","14","0","0","24"
"2020 Jul 22 10:00:00 PM","12","2","0","0","10"
"2020 Jul 22 11:00:00 PM","2","0","0","0","2"
"2020 Jul 23 12:00:00 AM","1","0","0","0","1"
"2020 Jul 23 01:00:00 AM","0","0","0","0","0"
"2020 Jul 23 02:00:00 AM","1","0","0","0","1"
"2020 Jul 23 03:00:00 AM","0","0","0","0","0"
"2020 Jul 23 04:00:00 AM","2","0","0","0","2"
"2020 Jul 23 05:00:00 AM","18","1","0","0","17"
"2020 Jul 23 06:00:00 AM","65","18","0","0","47"
"2020 Jul 23 07:00:00 AM","109","29","0","0","80"
"2020 Jul 23 08:00:00 AM","103","43","0","0","60"
"2020 Jul 23 09:00:00 AM","123","52","0","0","71"
"2020 Jul 23 10:00:00 AM","138","47","0","0","91"
"2020 Jul 23 11:00:00 AM","152","38","0","0","114"
"2020 Jul 23 12:00:00 PM","136","39","0","0","97"
"2020 Jul 23 01:00:00 PM","141","29","0","0","112"
"2020 Jul 23 02:00:00 PM","159","29","0","0","130"
"2020 Jul 23 03:00:00 PM","169","45","0","0","124"
"2020 Jul 23 04:00:00 PM","189","41","0","0","148"
"2020 Jul 23 05:00:00 PM","218","55","0","0","163"
"2020 Jul 23 06:00:00 PM","202","46","0","0","156"
"2020 Jul 23 07:00:00 PM","175","35","0","0","140"
"2020 Jul 23 08:00:00 PM","81","19","0","0","62"
"2020 Jul 23 09:00:00 PM","32","11","0","0","21"
"2020 Jul 23 10:00:00 PM","8","0","0","0","8"
"2020 Jul 23 11:00:00 PM","5","4","0","0","1"
"2020 Jul 24 12:00:00 AM","2","1","0","0","1"
"2020 Jul 24 01:00:00 AM","0","0","0","0","0"
"2020 Jul 24 02:00:00 AM","0","0","0","0","0"
"2020 Jul 24 03:00:00 AM","0","0","0","0","0"
"2020 Jul 24 04:00:00 AM","0","0","0","0","0"
"2020 Jul 24 05:00:00 AM","26","5","0","0","21"
"2020 Jul 24 06:00:00 AM","56","22","0","0","34"
"2020 Jul 24 07:00:00 AM","85","33","0","0","52"
"2020 Jul 24 08:00:00 AM","115","46","0","0","69"
"2020 Jul 24 09:00:00 AM","122","42","0","0","80"
"2020 Jul 24 10:00:00 AM","124","44","0","0","80"
"2020 Jul 24 11:00:00 AM","152","44","0","0","108"
"2020 Jul 24 12:00:00 PM","165","37","0","0","128"
"2020 Jul 24 01:00:00 PM","158","35","0","0","123"
"2020 Jul 24 02:00:00 PM","144","30","0","0","114"
"2020 Jul 24 03:00:00 PM","175","38","0","0","137"
"2020 Jul 24 04:00:00 PM","193","36","0","0","157"
"2020 Jul 24 05:00:00 PM","180","35","0","0","145"
"2020 Jul 24 06:00:00 PM","157","41","0","2","114"
"2020 Jul 24 07:00:00 PM","94","19","0","0","75"
"2020 Jul 24 08:00:00 PM","60","23","0","0","37"
"2020 Jul 24 09:00:00 PM","26","7","0","0","19"
"2020 Jul 24 10:00:00 PM","10","6","0","0","4"
"2020 Jul 24 11:00:00 PM","3","2","0","0","1"
"2020 Jul 25 12:00:00 AM","0","0","0","0","0"
"2020 Jul 25 01:00:00 AM","0","0","0","0","0"
"2020 Jul 25 02:00:00 AM","0","0","0","0","0"
"2020 Jul 25 03:00:00 AM","0","0","0","0","0"
"2020 Jul 25 04:00:00 AM","1","0","0","0","1"
"2020 Jul 25 05:00:00 AM","7","3","0","0","4"
"2020 Jul 25 06:00:00 AM","40","10","0","0","30"
"2020 Jul 25 07:00:00 AM","94","25","0","0","69"
"2020 Jul 25 08:00:00 AM","217","65","1","0","151"
"2020 Jul 25 09:00:00 AM","206","66","0","0","140"
"2020 Jul 25 10:00:00 AM","351","87","0","0","264"
"2020 Jul 25 11:00:00 AM","356","61","8","32","255"
"2020 Jul 25 12:00:00 PM","406","66","5","12","323"
"2020 Jul 25 01:00:00 PM","340","45","0","0","295"
"2020 Jul 25 02:00:00 PM","330","42","0","0","288"
"2020 Jul 25 03:00:00 PM","329","39","0","0","290"
"2020 Jul 25 04:00:00 PM","287","39","0","0","248"
"2020 Jul 25 05:00:00 PM","239","33","0","0","206"
"2020 Jul 25 06:00:00 PM","224","23","0","1","200"
"2020 Jul 25 07:00:00 PM","123","33","0","0","90"
"2020 Jul 25 08:00:00 PM","80","19","0","0","61"
"2020 Jul 25 09:00:00 PM","34","9","0","0","25"
"2020 Jul 25 10:00:00 PM","9","1","0","0","8"
"2020 Jul 25 11:00:00 PM","7","1","0","0","6"
"2020 Jul 26 12:00:00 AM","0","0","0","0","0"
"2020 Jul 26 01:00:00 AM","0","0","0","0","0"
"2020 Jul 26 02:00:00 AM","0","0","0","0","0"
"2020 Jul 26 03:00:00 AM","0","0","0","0","0"
"2020 Jul 26 04:00:00 AM","1","0","0","0","1"
"2020 Jul 26 05:00:00 AM","7","1","0","0","6"
"2020 Jul 26 06:00:00 AM","34","13","0","0","21"
"2020 Jul 26 07:00:00 AM","75","20","0","0","55"
"2020 Jul 26 08:00:00 AM","170","61","0","1","108"
"2020 Jul 26 09:00:00 AM","234","75","0","3","156"
"2020 Jul 26 10:00:00 AM","310","73","0","0","237"
"2020 Jul 26 11:00:00 AM","304","61","0","0","243"
"2020 Jul 26 12:00:00 PM","263","44","0","0","219"
"2020 Jul 26 01:00:00 PM","317","48","0","0","269"
"2020 Jul 26 02:00:00 PM","288","43","0","0","245"
"2020 Jul 26 03:00:00 PM","282","43","0","0","239"
"2020 Jul 26 04:00:00 PM","190","26","0","4","160"
"2020 Jul 26 05:00:00 PM","172","10","0","31","131"
"2020 Jul 26 06:00:00 PM","151","10","0","14","127"
"2020 Jul 26 07:00:00 PM","104","9","0","4","91"
"2020 Jul 26 08:00:00 PM","92","14","0","1","77"
"2020 Jul 26 09:00:00 PM","35","12","0","0","23"
"2020 Jul 26 10:00:00 PM","4","1","0","0","3"
"2020 Jul 26 11:00:00 PM","0","0","0","0","0"
"2020 Jul 27 12:00:00 AM","2","2","0","0","0"
"2020 Jul 27 01:00:00 AM","0","0","0","0","0"
"2020 Jul 27 02:00:00 AM","0","0","0","0","0"
"2020 Jul 27 03:00:00 AM","1","0","0","0","1"
"2020 Jul 27 04:00:00 AM","3","2","0","0","1"
"2020 Jul 27 05:00:00 AM","16","2","0","0","14"
"2020 Jul 27 06:00:00 AM","60","14","0","0","46"
"2020 Jul 27 07:00:00 AM","139","41","0","1","97"
"2020 Jul 27 08:00:00 AM","142","41","0","0","101"
"2020 Jul 27 09:00:00 AM","159","47","0","0","112"
"2020 Jul 27 10:00:00 AM","153","34","0","0","119"
"2020 Jul 27 11:00:00 AM","101","18","0","1","82"
"2020 Jul 27 12:00:00 PM","109","21","0","0","88"
"2020 Jul 27 01:00:00 PM","102","14","0","1","87"
"2020 Jul 27 02:00:00 PM","108","22","0","0","86"
"2020 Jul 27 03:00:00 PM","90","13","0","3","74"
"2020 Jul 27 04:00:00 PM","125","13","0","20","92"
"2020 Jul 27 05:00:00 PM","136","9","0","28","99"
"2020 Jul 27 06:00:00 PM","125","7","0","28","90"
"2020 Jul 27 07:00:00 PM","132","7","0","32","93"
"2020 Jul 27 08:00:00 PM","105","14","0","12","79"
"2020 Jul 27 09:00:00 PM","28","3","0","2","23"
"2020 Jul 27 10:00:00 PM","8","2","0","0","6"
"2020 Jul 27 11:00:00 PM","1","1","0","0","0"
"2020 Jul 28 12:00:00 AM","1","0","0","0","1"
"2020 Jul 28 01:00:00 AM","0","0","0","0","0"
"2020 Jul 28 02:00:00 AM","0","0","0","0","0"
"2020 Jul 28 03:00:00 AM","1","0","0","0","1"
"2020 Jul 28 04:00:00 AM","2","0","0","0","2"
"2020 Jul 28 05:00:00 AM","17","4","0","0","13"
"2020 Jul 28 06:00:00 AM","86","38","0","0","48"
"2020 Jul 28 07:00:00 AM","131","36","0","0","95"
"2020 Jul 28 08:00:00 AM","166","67","0","0","99"
"2020 Jul 28 09:00:00 AM","138","52","0","0","86"
"2020 Jul 28 10:00:00 AM","127","42","0","2","83"
"2020 Jul 28 11:00:00 AM","150","34","0","0","116"
"2020 Jul 28 12:00:00 PM","131","29","0","1","101"
"2020 Jul 28 01:00:00 PM","133","24","0","0","109"
"2020 Jul 28 02:00:00 PM","159","26","0","0","133"
"2020 Jul 28 03:00:00 PM","183","31","0","0","152"
"2020 Jul 28 04:00:00 PM","217","49","0","1","167"
"2020 Jul 28 05:00:00 PM","224","40","0","3","181"
"2020 Jul 28 06:00:00 PM","233","46","0","1","186"
"2020 Jul 28 07:00:00 PM","178","35","0","2","141"
"2020 Jul 28 08:00:00 PM","132","38","0","0","94"
"2020 Jul 28 09:00:00 PM","38","7","0","0","31"
"2020 Jul 28 10:00:00 PM","7","2","0","0","5"
"2020 Jul 28 11:00:00 PM","1","0","0","0","1"
"2020 Jul 29 12:00:00 AM","3","0","0","0","3"
"2020 Jul 29 01:00:00 AM","1","0","0","0","1"
"2020 Jul 29 02:00:00 AM","2","0","0","0","2"
"2020 Jul 29 03:00:00 AM","0","0","0","0","0"
"2020 Jul 29 04:00:00 AM","5","1","0","0","4"
"2020 Jul 29 05:00:00 AM","17","6","0","0","11"
"2020 Jul 29 06:00:00 AM","71","24","0","0","47"
"2020 Jul 29 07:00:00 AM","131","37","0","0","94"
"2020 Jul 29 08:00:00 AM","135","61","0","0","74"
"2020 Jul 29 09:00:00 AM","150","47","0","0","103"
"2020 Jul 29 10:00:00 AM","138","38","0","0","100"
"2020 Jul 29 11:00:00 AM","141","38","0","0","103"
"2020 Jul 29 12:00:00 PM","118","28","0","0","90"
"2020 Jul 29 01:00:00 PM","134","19","0","0","115"
"2020 Jul 29 02:00:00 PM","163","40","0","0","123"
"2020 Jul 29 03:00:00 PM","145","25","0","0","120"
"2020 Jul 29 04:00:00 PM","175","27","0","2","146"
"2020 Jul 29 05:00:00 PM","235","23","0","17","195"
"2020 Jul 29 06:00:00 PM","254","34","0","2","218"
"2020 Jul 29 07:00:00 PM","188","41","0","0","147"
"2020 Jul 29 08:00:00 PM","122","24","0","0","98"
"2020 Jul 29 09:00:00 PM","27","4","0","0","23"
"2020 Jul 29 10:00:00 PM","4","0","0","0","4"
"2020 Jul 29 11:00:00 PM","5","0","0","0","5"
"2020 Jul 30 12:00:00 AM","1","0","0","0","1"
"2020 Jul 30 01:00:00 AM","0","0","0","0","0"
"2020 Jul 30 02:00:00 AM","1","0","0","0","1"
"2020 Jul 30 03:00:00 AM","0","0","0","0","0"
"2020 Jul 30 04:00:00 AM","1","0","0","0","1"
"2020 Jul 30 05:00:00 AM","20","5","0","0","15"
"2020 Jul 30 06:00:00 AM","59","16","0","0","43"
"2020 Jul 30 07:00:00 AM","143","37","0","0","106"
"2020 Jul 30 08:00:00 AM","140","50","0","0","90"
"2020 Jul 30 09:00:00 AM","134","47","0","0","87"
"2020 Jul 30 10:00:00 AM","151","41","0","0","110"
"2020 Jul 30 11:00:00 AM","153","41","0","0","112"
"2020 Jul 30 12:00:00 PM","137","24","0","0","113"
"2020 Jul 30 01:00:00 PM","131","35","0","0","96"
"2020 Jul 30 02:00:00 PM","138","26","0","0","112"
"2020 Jul 30 03:00:00 PM","144","27","0","1","116"
"2020 Jul 30 04:00:00 PM","157","21","0","6","130"
"2020 Jul 30 05:00:00 PM","176","19","0","38","119"
"2020 Jul 30 06:00:00 PM","180","16","0","19","145"
"2020 Jul 30 07:00:00 PM","136","17","0","10","109"
"2020 Jul 30 08:00:00 PM","104","21","0","6","77"
"2020 Jul 30 09:00:00 PM","43","9","0","1","33"
"2020 Jul 30 10:00:00 PM","5","2","0","0","3"
"2020 Jul 30 11:00:00 PM","2","0","0","0","2"
"2020 Jul 31 12:00:00 AM","0","0","0","0","0"
"2020 Jul 31 01:00:00 AM","0","0","0","0","0"
"2020 Jul 31 02:00:00 AM","0","0","0","0","0"
"2020 Jul 31 03:00:00 AM","0","0","0","0","0"
"2020 Jul 31 04:00:00 AM","3","1","0","0","2"
"2020 Jul 31 05:00:00 AM","25","10","0","0","15"
"2020 Jul 31 06:00:00 AM","78","22","0","1","55"
"2020 Jul 31 07:00:00 AM","134","54","0","0","80"
"2020 Jul 31 08:00:00 AM","125","43","0","0","82"
"2020 Jul 31 09:00:00 AM","167","64","0","0","103"
"2020 Jul 31 10:00:00 AM","187","55","0","0","132"
"2020 Jul 31 11:00:00 AM","140","39","0","0","101"
"2020 Jul 31 12:00:00 PM","174","37","0","0","137"
"2020 Jul 31 01:00:00 PM","164","33","0","0","131"
"2020 Jul 31 02:00:00 PM","171","20","0","0","151"
"2020 Jul 31 03:00:00 PM","172","23","0","0","149"
"2020 Jul 31 04:00:00 PM","176","27","0","5","144"
"2020 Jul 31 05:00:00 PM","218","19","0","18","181"
"2020 Jul 31 06:00:00 PM","149","24","0","11","114"
"2020 Jul 31 07:00:00 PM","137","23","0","4","110"
"2020 Jul 31 08:00:00 PM","97","30","0","2","65"
"2020 Jul 31 09:00:00 PM","24","6","0","0","18"
"2020 Jul 31 10:00:00 PM","10","2","0","0","8"
"2020 Jul 31 11:00:00 PM","5","1","0","0","4"
"2021 Nov 03 12:00:00 AM","0",,,"0","0"
"2021 Nov 03 01:00:00 AM","0",,,"0","0"
"2021 Nov 03 02:00:00 AM","0",,,"0","0"
"2021 Nov 03 03:00:00 AM","1",,,"0","1"
"2021 Nov 03 04:00:00 AM","2",,,"1","1"
"2021 Nov 03 05:00:00 AM","7",,,"3","4"
"2021 Nov 03 06:00:00 AM","12",,,"6","6"
"2021 Nov 03 07:00:00 AM","33",,,"16","17"
"2021 Nov 03 08:00:00 AM","41",,,"20","21"
"2021 Nov 03 09:00:00 AM","35",,,"17","18"
"2021 Nov 03 10:00:00 AM","34",,,"17","17"
"2021 Nov 03 11:00:00 AM","30",,,"15","15"
"2021 Nov 03 12:00:00 PM","27",,,"13","14"
"2021 Nov 03 01:00:00 PM","46",,,"23","23"
"2021 Nov 03 02:00:00 PM","43",,,"21","22"
"2021 Nov 03 03:00:00 PM","32",,,"16","16"
"2021 Nov 03 04:00:00 PM","52",,,"26","26"
"2021 Nov 03 05:00:00 PM","66",,,"33","33"
"2021 Nov 03 06:00:00 PM","31",,,"15","16"
"2021 Nov 03 07:00:00 PM","13",,,"6","7"
"2021 Nov 03 08:00:00 PM","5",,,"2","3"
"2021 Nov 03 09:00:00 PM","2",,,"1","1"
"2021 Nov 03 10:00:00 PM","0",,,"0","0"
"2021 Nov 03 11:00:00 PM","0",,,"0","0"
"2021 Nov 04 12:00:00 AM","0",,,"0","0"
"2021 Nov 04 01:00:00 AM","0",,,"0","0"
"2021 Nov 04 02:00:00 AM","0",,,"0","0"
"2021 Nov 04 03:00:00 AM","0",,,"0","0"
"2021 Nov 04 04:00:00 AM","2",,,"1","1"
"2021 Nov 04 05:00:00 AM","5",,,"2","3"
"2021 Nov 04 06:00:00 AM","12",,,"6","6"
"2021 Nov 04 07:00:00 AM","18",,,"9","9"
"2021 Nov 04 08:00:00 AM","26",,,"13","13"
"2021 Nov 04 09:00:00 AM","14",,,"7","7"
"2021 Nov 04 10:00:00 AM","1",,,"0","1"
"2021 Nov 04 11:00:00 AM","9",,,"4","5"
"2021 Nov 04 12:00:00 PM","7",,,"3","4"
"2021 Nov 04 01:00:00 PM","9",,,"4","5"
"2021 Nov 04 02:00:00 PM","19",,,"9","10"
"2021 Nov 04 03:00:00 PM","17",,,"8","9"
"2021 Nov 04 04:00:00 PM","32",,,"16","16"
"2021 Nov 04 05:00:00 PM","40",,,"20","20"
"2021 Nov 04 06:00:00 PM","25",,,"12","13"
"2021 Nov 04 07:00:00 PM","8",,,"4","4"
"2021 Nov 04 08:00:00 PM","2",,,"1","1"
"2021 Nov 04 09:00:00 PM","1",,,"0","1"
"2021 Nov 04 10:00:00 PM","0",,,"0","0"
"2021 Nov 04 11:00:00 PM","1",,,"0","1"
"2021 Nov 05 12:00:00 AM","0",,,"0","0"
"2021 Nov 05 01:00:00 AM","0",,,"0","0"
"2021 Nov 05 02:00:00 AM","0",,,"0","0"
"2021 Nov 05 03:00:00 AM","0",,,"0","0"
"2020 Aug 01 12:00:00 AM","1","0","0","0","1"
"2020 Aug 01 01:00:00 AM","2","0","0","0","2"
"2020 Aug 01 02:00:00 AM","0","0","0","0","0"
"2020 Aug 01 03:00:00 AM","0","0","0","0","0"
"2020 Aug 01 04:00:00 AM","1","0","0","0","1"
"2020 Aug 01 05:00:00 AM","7","1","0","0","6"
"2020 Aug 01 06:00:00 AM","56","12","0","0","44"
"2020 Aug 01 07:00:00 AM","116","33","0","0","83"
"2020 Aug 01 08:00:00 AM","177","40","0","0","137"
"2020 Aug 01 09:00:00 AM","213","63","0","0","150"
"2020 Aug 01 10:00:00 AM","260","65","0","1","194"
"2020 Aug 01 11:00:00 AM","280","47","2","3","228"
"2020 Aug 01 12:00:00 PM","271","48","1","1","221"
"2020 Aug 01 01:00:00 PM","302","54","0","1","247"
"2020 Aug 01 02:00:00 PM","233","44","0","1","188"
"2020 Aug 01 03:00:00 PM","276","46","0","0","230"
"2020 Aug 01 04:00:00 PM","270","55","0","0","215"
"2020 Aug 01 05:00:00 PM","221","31","0","3","187"
"2020 Aug 01 06:00:00 PM","151","28","0","1","122"
"2020 Aug 01 07:00:00 PM","110","17","0","0","93"
"2020 Aug 01 08:00:00 PM","86","20","0","0","66"
"2020 Aug 01 09:00:00 PM","37","7","0","0","30"
"2020 Aug 01 10:00:00 PM","15","1","0","0","14"
"2020 Aug 01 11:00:00 PM","4","0","0","0","4"
"2020 Aug 02 12:00:00 AM","1","0","0","0","1"
"2020 Aug 02 01:00:00 AM","2","0","0","0","2"
"2020 Aug 02 02:00:00 AM","0","0","0","0","0"
"2020 Aug 02 03:00:00 AM","0","0","0","0","0"
"2020 Aug 02 04:00:00 AM","1","0","0","0","1"
"2020 Aug 02 05:00:00 AM","8","1","0","0","7"
"2020 Aug 02 06:00:00 AM","28","11","0","0","17"
"2020 Aug 02 07:00:00 AM","92","26","0","0","66"
"2020 Aug 02 08:00:00 AM","178","54","0","0","124"
"2020 Aug 02 09:00:00 AM","271","71","0","0","200"
"2020 Aug 02 10:00:00 AM","308","71","0","0","237"
"2020 Aug 02 11:00:00 AM","381","38","18","129","196"
"2020 Aug 02 12:00:00 PM","317","30","13","81","193"
"2020 Aug 02 01:00:00 PM","313","11","28","131","143"
"2020 Aug 02 02:00:00 PM","302","28","15","89","170"
"2020 Aug 02 03:00:00 PM","246","21","12","61","152"
"2020 Aug 02 04:00:00 PM","266","20","5","102","139"
"2020 Aug 02 05:00:00 PM","221","28","5","20","168"
"2020 Aug 02 06:00:00 PM","159","20","6","18","115"
"2020 Aug 02 07:00:00 PM","137","17","6","10","104"
"2020 Aug 02 08:00:00 PM","73","19","6","9","39"
"2020 Aug 02 09:00:00 PM","42","15","0","0","27"
"2020 Aug 02 10:00:00 PM","3","2","0","0","1"
"2020 Aug 02 11:00:00 PM","2","0","0","0","2"
"2020 Aug 03 12:00:00 AM","3","0","0","0","3"
"2020 Aug 03 01:00:00 AM","1","1","0","0","0"
"2020 Aug 03 02:00:00 AM","1","1","0","0","0"
"2020 Aug 03 03:00:00 AM","1","0","0","0","1"
"2020 Aug 03 04:00:00 AM","2","0","0","0","2"
"2020 Aug 03 05:00:00 AM","15","1","0","0","14"
"2020 Aug 03 06:00:00 AM","70","31","0","0","39"
