"Date","NW 58th St Greenway st 22nd Ave NW Total","East","West"
"2021 Aug 13 02:00:00 PM","3","1","2"
"2021 Aug 13 03:00:00 PM","4","2","2"
"2021 Aug 13 04:00:00 PM","8","3","5"
"2021 Aug 13 05:00:00 PM","11","7","4"
"2021 Aug 13 06:00:00 PM","6","4","2"
"2021 Aug 13 07:00:00 PM","9","5","4"
"2021 Aug 13 08:00:00 PM","7","4","3"
"2021 Aug 13 09:00:00 PM","8","5","3"
"2021 Aug 13 10:00:00 PM","0","0","0"
"2021 Aug 13 11:00:00 PM","1","0","1"
"2021 Aug 14 12:00:00 AM","2","1","1"
"2021 Aug 14 01:00:00 AM","1","0","1"
"2021 Aug 14 02:00:00 AM","0","0","0"
"2021 Aug 14 03:00:00 AM","0","0","0"
"2021 Aug 14 04:00:00 AM","0","0","0"
"2021 Aug 14 05:00:00 AM","0","0","0"
"2021 Aug 14 06:00:00 AM","0","0","0"
"2021 Aug 14 07:00:00 AM","5","1","4"
"2021 Aug 14 08:00:00 AM","3","2","1"
"2021 Aug 14 09:00:00 AM","7","1","6"
"2021 Aug 14 10:00:00 AM","13","2","11"
"2021 Aug 14 11:00:00 AM","15","6","9"
"2021 Aug 14 12:00:00 PM","9","3","6"
"2021 Aug 14 01:00:00 PM","10","6","4"
"2021 Aug 14 02:00:00 PM","11","3","8"
"2021 Aug 14 03:00:00 PM","12","7","5"
"2021 Aug 14 04:00:00 PM","14","10","4"
"2021 Aug 14 05:00:00 PM","17","10","7"
"2021 Aug 14 06:00:00 PM","7","2","5"
"2021 Aug 14 07:00:00 PM","3","2","1"
"2021 Aug 14 08:00:00 PM","3","1","2"
"2021 Aug 14 09:00:00 PM","2","1","1"
"2021 Aug 14 10:00:00 PM","3","2","1"
"2021 Aug 14 11:00:00 PM","3","3","0"
"2021 Aug 15 12:00:00 AM","0","0","0"
"2021 Aug 15 01:00:00 AM","0","0","0"
"2021 Aug 15 02:00:00 AM","0","0","0"
"2021 Aug 15 03:00:00 AM","0","0","0"
"2021 Aug 15 04:00:00 AM","0","0","0"
"2021 Aug 15 05:00:00 AM","0","0","0"
"2021 Aug 15 06:00:00 AM","0","0","0"
"2021 Aug 15 07:00:00 AM","8","3","5"
"2021 Aug 15 08:00:00 AM","1","0","1"
"2021 Aug 15 09:00:00 AM","8","4","4"
"2021 Aug 15 10:00:00 AM","11","4","7"
"2021 Aug 15 11:00:00 AM","26","12","14"
"2021 Aug 15 12:00:00 PM","12","4","8"
"2021 Aug 15 01:00:00 PM","17","7","10"
"2021 Aug 15 02:00:00 PM","11","7","4"
"2021 Aug 15 03:00:00 PM","17","8","9"
"2021 Aug 15 04:00:00 PM","25","11","14"
"2021 Aug 15 05:00:00 PM","11","7","4"
"2021 Aug 15 06:00:00 PM","13","5","8"
"2021 Aug 15 07:00:00 PM","11","8","3"
"2021 Aug 15 08:00:00 PM","4","1","3"
"2021 Aug 15 09:00:00 PM","3","2","1"
"2021 Aug 15 10:00:00 PM","3","2","1"
"2021 Aug 15 11:00:00 PM","0","0","0"
"2021 Aug 16 12:00:00 AM","1","1","0"
"2021 Aug 16 01:00:00 AM","0","0","0"
"2021 Aug 16 02:00:00 AM","0","0","0"
"2021 Aug 16 03:00:00 AM","0","0","0"
"2021 Aug 16 04:00:00 AM","0","0","0"
"2021 Aug 16 05:00:00 AM","0","0","0"
"2021 Aug 16 06:00:00 AM","2","1","1"
"2021 Aug 16 07:00:00 AM","8","5","3"
"2021 Aug 16 08:00:00 AM","5","4","1"
"2021 Aug 16 09:00:00 AM","5","2","3"
"2021 Aug 16 10:00:00 AM","6","5","1"
"2021 Aug 16 11:00:00 AM","2","0","2"
"2021 Aug 16 12:00:00 PM","14","5","9"
"2021 Aug 16 01:00:00 PM","5","4","1"
"2021 Aug 16 02:00:00 PM","5","4","1"
"2021 Aug 16 03:00:00 PM","8","4","4"
"2021 Aug 16 04:00:00 PM","7","2","5"
"2021 Aug 16 05:00:00 PM","14","7","7"
"2021 Aug 16 06:00:00 PM","6","1","5"
"2021 Aug 16 07:00:00 PM","8","4","4"
"2021 Aug 16 08:00:00 PM","2","1","1"
"2021 Aug 16 09:00:00 PM","1","0","1"
"2021 Aug 16 10:00:00 PM","2","2","0"
"2021 Aug 16 11:00:00 PM","1","1","0"
"2021 Aug 17 12:00:00 AM","0","0","0"
"2021 Aug 17 01:00:00 AM","0","0","0"
"2021 Aug 17 02:00:00 AM","0","0","0"
"2021 Aug 17 03:00:00 AM","0","0","0"
"2021 Aug 17 04:00:00 AM","0","0","0"
"2021 Aug 17 05:00:00 AM","0","0","0"
"2021 Aug 17 06:00:00 AM","4","1","3"
"2021 Aug 17 07:00:00 AM","4","1","3"
"2021 Aug 17 08:00:00 AM","8","4","4"
"2021 Aug 17 09:00:00 AM","6","4","2"
"2021 Aug 17 10:00:00 AM","3","0","3"
"2021 Aug 17 11:00:00 AM","7","5","2"
"2021 Aug 17 12:00:00 PM","10","6","4"
"2021 Aug 17 01:00:00 PM","8","4","4"
"2021 Aug 17 02:00:00 PM","7","5","2"
"2021 Aug 17 03:00:00 PM","6","3","3"
"2021 Aug 17 04:00:00 PM","17","8","9"
"2021 Aug 17 05:00:00 PM","19","10","9"
"2021 Aug 17 06:00:00 PM","15","5","10"
"2021 Aug 17 07:00:00 PM","12","7","5"
"2021 Aug 17 08:00:00 PM","5","2","3"
"2021 Aug 17 09:00:00 PM","4","3","1"
"2021 Aug 17 10:00:00 PM","3","2","1"
"2021 Aug 17 11:00:00 PM","1","1","0"
"2021 Aug 18 12:00:00 AM","2","0","2"
"2021 Aug 18 01:00:00 AM","0","0","0"
"2021 Aug 18 02:00:00 AM","0","0","0"
"2021 Aug 18 03:00:00 AM","0","0","0"
"2021 Aug 18 04:00:00 AM","0","0","0"
"2021 Aug 18 05:00:00 AM","0","0","0"
"2021 Aug 18 06:00:00 AM","0","0","0"
"2021 Aug 18 07:00:00 AM","4","2","2"
"2021 Aug 18 08:00:00 AM","4","3","1"
"2021 Aug 18 09:00:00 AM","8","4","4"
"2021 Aug 18 10:00:00 AM","5","2","3"
"2021 Aug 18 11:00:00 AM","3","2","1"
"2021 Aug 18 12:00:00 PM","6","2","4"
"2021 Aug 18 01:00:00 PM","14","7","7"
"2021 Aug 18 02:00:00 PM","11","2","9"
"2021 Aug 18 03:00:00 PM","7","3","4"
"2021 Aug 18 04:00:00 PM","23","12","11"
"2021 Aug 18 05:00:00 PM","8","6","2"
"2021 Aug 18 06:00:00 PM","22","11","11"
"2021 Aug 18 07:00:00 PM","10","8","2"
"2021 Aug 18 08:00:00 PM","6","6","0"
"2021 Aug 18 09:00:00 PM","9","4","5"
"2021 Aug 18 10:00:00 PM","3","1","2"
"2021 Aug 18 11:00:00 PM","0","0","0"
"2021 Aug 19 12:00:00 AM","0","0","0"
"2021 Aug 19 01:00:00 AM","1","1","0"
"2021 Aug 19 02:00:00 AM","0","0","0"
"2021 Aug 19 03:00:00 AM","0","0","0"
"2021 Aug 19 04:00:00 AM","0","0","0"
"2021 Aug 19 05:00:00 AM","0","0","0"
"2021 Aug 19 06:00:00 AM","1","0","1"
"2021 Aug 19 07:00:00 AM","8","3","5"
"2021 Aug 19 08:00:00 AM","15","8","7"
"2021 Aug 19 09:00:00 AM","9","6","3"
"2021 Aug 19 10:00:00 AM","6","1","5"
"2021 Aug 19 11:00:00 AM","4","2","2"
"2021 Aug 19 12:00:00 PM","11","6","5"
"2021 Aug 19 01:00:00 PM","14","6","8"
"2021 Aug 19 02:00:00 PM","11","7","4"
"2021 Aug 19 03:00:00 PM","9","5","4"
"2021 Aug 19 04:00:00 PM","16","8","8"
"2021 Aug 19 05:00:00 PM","18","8","10"
"2021 Aug 19 06:00:00 PM","16","11","5"
"2021 Aug 19 07:00:00 PM","10","4","6"
"2021 Aug 19 08:00:00 PM","9","9","0"
"2021 Aug 19 09:00:00 PM","6","5","1"
"2021 Aug 19 10:00:00 PM","1","1","0"
"2021 Aug 19 11:00:00 PM","0","0","0"
"2021 Aug 20 12:00:00 AM","0","0","0"
"2021 Aug 20 01:00:00 AM","0","0","0"
"2021 Aug 20 02:00:00 AM","1","0","1"
"2021 Aug 20 03:00:00 AM","0","0","0"
"2021 Aug 20 04:00:00 AM","0","0","0"
"2021 Aug 20 05:00:00 AM","0","0","0"
"2021 Aug 20 06:00:00 AM","1","0","1"
"2021 Aug 20 07:00:00 AM","5","4","1"
"2021 Aug 20 08:00:00 AM","6","2","4"
"2021 Aug 20 09:00:00 AM","10","4","6"
"2021 Aug 20 10:00:00 AM","10","8","2"
"2021 Aug 20 11:00:00 AM","6","4","2"
"2021 Aug 20 12:00:00 PM","8","1","7"
"2021 Aug 20 01:00:00 PM","10","3","7"
"2021 Aug 20 02:00:00 PM","5","3","2"
"2021 Aug 20 03:00:00 PM","13","6","7"
"2021 Aug 20 04:00:00 PM","16","9","7"
"2021 Aug 20 05:00:00 PM","18","3","15"
"2021 Aug 20 06:00:00 PM","6","3","3"
"2021 Aug 20 07:00:00 PM","6","4","2"
"2021 Aug 20 08:00:00 PM","9","8","1"
"2021 Aug 20 09:00:00 PM","0","0","0"
"2021 Aug 20 10:00:00 PM","0","0","0"
"2021 Aug 20 11:00:00 PM","0","0","0"
"2021 Aug 21 12:00:00 AM","0","0","0"
"2021 Aug 21 01:00:00 AM","1","1","0"
"2021 Aug 21 02:00:00 AM","0","0","0"
"2021 Aug 21 03:00:00 AM","0","0","0"
"2021 Aug 21 04:00:00 AM","0","0","0"
"2021 Aug 21 05:00:00 AM","0","0","0"
"2021 Aug 21 06:00:00 AM","0","0","0"
"2021 Aug 21 07:00:00 AM","3","1","2"
"2021 Aug 21 08:00:00 AM","1","0","1"
"2021 Aug 21 09:00:00 AM","11","6","5"
"2021 Aug 21 10:00:00 AM","10","2","8"
"2021 Aug 21 11:00:00 AM","7","6","1"
"2021 Aug 21 12:00:00 PM","12","6","6"
"2021 Aug 21 01:00:00 PM","14","5","9"
"2021 Aug 21 02:00:00 PM","12","5","7"
"2021 Aug 21 03:00:00 PM","19","14","5"
"2021 Aug 21 04:00:00 PM","10","2","8"
"2021 Aug 21 05:00:00 PM","12","10","2"
"2021 Aug 21 06:00:00 PM","14","6","8"
"2021 Aug 21 07:00:00 PM","10","8","2"
"2021 Aug 21 08:00:00 PM","2","1","1"
"2021 Aug 21 09:00:00 PM","1","0","1"
"2021 Aug 21 10:00:00 PM","0","0","0"
"2021 Aug 21 11:00:00 PM","1","0","1"
"2021 Aug 22 12:00:00 AM","0","0","0"
"2021 Aug 22 01:00:00 AM","0","0","0"
"2021 Aug 22 02:00:00 AM","1","0","1"
"2021 Aug 22 03:00:00 AM","1","1","0"
"2021 Aug 22 04:00:00 AM","0","0","0"
"2021 Aug 22 05:00:00 AM","0","0","0"
"2021 Aug 22 06:00:00 AM","2","0","2"
"2021 Aug 22 07:00:00 AM","1","0","1"
"2021 Aug 22 08:00:00 AM","4","2","2"
"2021 Aug 22 09:00:00 AM","10","5","5"
"2021 Aug 22 10:00:00 AM","8","3","5"
"2021 Aug 22 11:00:00 AM","10","3","7"
"2021 Aug 22 12:00:00 PM","5","1","4"
"2021 Aug 22 01:00:00 PM","12","6","6"
"2021 Aug 22 02:00:00 PM","11","5","6"
"2021 Aug 22 03:00:00 PM","12","1","11"
"2021 Aug 22 04:00:00 PM","10","4","6"
"2021 Aug 22 05:00:00 PM","4","2","2"
"2021 Aug 22 06:00:00 PM","10","3","7"
"2021 Aug 22 07:00:00 PM","9","2","7"
"2021 Aug 22 08:00:00 PM","5","3","2"
"2021 Aug 22 09:00:00 PM","1","1","0"
"2021 Aug 22 10:00:00 PM","0","0","0"
"2021 Aug 22 11:00:00 PM","0","0","0"
"2021 Aug 23 12:00:00 AM","2","1","1"
"2021 Aug 23 01:00:00 AM","0","0","0"
"2021 Aug 23 02:00:00 AM","0","0","0"
"2021 Aug 23 03:00:00 AM","0","0","0"
"2021 Aug 23 04:00:00 AM","0","0","0"
"2021 Aug 23 05:00:00 AM","0","0","0"
"2021 Aug 23 06:00:00 AM","0","0","0"
"2021 Aug 23 07:00:00 AM","3","2","1"
"2021 Aug 23 08:00:00 AM","5","0","5"
"2021 Aug 23 09:00:00 AM","1","1","0"
"2021 Aug 23 10:00:00 AM","1","0","1"
"2021 Aug 23 11:00:00 AM","1","0","1"
"2021 Aug 23 12:00:00 PM","5","3","2"
"2021 Aug 23 01:00:00 PM","9","4","5"
"2021 Aug 23 02:00:00 PM","8","6","2"
"2021 Aug 23 03:00:00 PM","10","3","7"
"2021 Aug 23 04:00:00 PM","12","4","8"
"2021 Aug 23 05:00:00 PM","19","8","11"
"2021 Aug 23 06:00:00 PM","25","13","12"
"2021 Aug 23 07:00:00 PM","17","9","8"
"2021 Aug 23 08:00:00 PM","11","6","5"
"2021 Aug 23 09:00:00 PM","2","2","0"
"2021 Aug 23 10:00:00 PM","0","0","0"
"2021 Aug 23 11:00:00 PM","1","0","1"
"2021 Aug 24 12:00:00 AM","0","0","0"
"2021 Aug 24 01:00:00 AM","0","0","0"
"2021 Aug 24 02:00:00 AM","0","0","0"
"2021 Aug 24 03:00:00 AM","0","0","0"
"2021 Aug 24 04:00:00 AM","0","0","0"
"2021 Aug 24 05:00:00 AM","0","0","0"
"2021 Aug 24 06:00:00 AM","2","1","1"
"2021 Aug 24 07:00:00 AM","6","3","3"
"2021 Aug 24 08:00:00 AM","12","7","5"
"2021 Aug 24 09:00:00 AM","8","3","5"
"2021 Aug 24 10:00:00 AM","8","4","4"
"2021 Aug 24 11:00:00 AM","4","3","1"
"2021 Aug 24 12:00:00 PM","13","5","8"
"2021 Aug 24 01:00:00 PM","10","3","7"
"2021 Aug 24 02:00:00 PM","4","1","3"
"2021 Aug 24 03:00:00 PM","13","8","5"
"2021 Aug 24 04:00:00 PM","17","9","8"
"2021 Aug 24 05:00:00 PM","17","5","12"
"2021 Aug 24 06:00:00 PM","17","12","5"
"2021 Aug 24 07:00:00 PM","15","8","7"
"2021 Aug 24 08:00:00 PM","11","8","3"
"2021 Aug 24 09:00:00 PM","1","1","0"
"2021 Aug 24 10:00:00 PM","0","0","0"
"2021 Aug 24 11:00:00 PM","1","1","0"
"2021 Aug 25 12:00:00 AM","0","0","0"
"2021 Aug 25 01:00:00 AM","1","0","1"
"2021 Aug 25 02:00:00 AM","0","0","0"
"2021 Aug 25 03:00:00 AM","0","0","0"
"2021 Aug 25 04:00:00 AM","0","0","0"
"2021 Aug 25 05:00:00 AM","1","0","1"
"2021 Aug 25 06:00:00 AM","1","1","0"
"2021 Aug 25 07:00:00 AM","7","5","2"
"2021 Aug 25 08:00:00 AM","10","4","6"
"2021 Aug 25 09:00:00 AM","8","6","2"
"2021 Aug 25 10:00:00 AM","8","2","6"
"2021 Aug 25 11:00:00 AM","7","4","3"
"2021 Aug 25 12:00:00 PM","13","8","5"
"2021 Aug 25 01:00:00 PM","6","4","2"
"2021 Aug 25 02:00:00 PM","6","2","4"
"2021 Aug 25 03:00:00 PM","20","8","12"
"2021 Aug 25 04:00:00 PM","19","13","6"
"2021 Aug 25 05:00:00 PM","25","14","11"
"2021 Aug 25 06:00:00 PM","21","7","14"
"2021 Aug 25 07:00:00 PM","13","4","9"
"2021 Aug 25 08:00:00 PM","16","10","6"
"2021 Aug 25 09:00:00 PM","4","4","0"
"2021 Aug 25 10:00:00 PM","1","0","1"
"2021 Aug 25 11:00:00 PM","1","1","0"
"2021 Aug 26 12:00:00 AM","0","0","0"
"2021 Aug 26 01:00:00 AM","0","0","0"
"2021 Aug 26 02:00:00 AM","1","1","0"
"2021 Aug 26 03:00:00 AM","2","1","1"
"2021 Aug 26 04:00:00 AM","0","0","0"
"2021 Aug 26 05:00:00 AM","0","0","0"
"2021 Aug 26 06:00:00 AM","2","1","1"
"2021 Aug 26 07:00:00 AM","5","1","4"
"2021 Aug 26 08:00:00 AM","8","4","4"
"2021 Aug 26 09:00:00 AM","7","2","5"
"2021 Aug 26 10:00:00 AM","5","3","2"
"2021 Aug 26 11:00:00 AM","12","8","4"
"2021 Aug 26 12:00:00 PM","4","3","1"
"2021 Aug 26 01:00:00 PM","6","1","5"
"2021 Aug 26 02:00:00 PM","14","9","5"
"2021 Aug 26 03:00:00 PM","10","5","5"
"2021 Aug 26 04:00:00 PM","9","6","3"
"2021 Aug 26 05:00:00 PM","21","12","9"
"2021 Aug 26 06:00:00 PM","21","8","13"
"2021 Aug 26 07:00:00 PM","7","6","1"
"2021 Aug 26 08:00:00 PM","5","2","3"
"2021 Aug 26 09:00:00 PM","1","0","1"
"2021 Aug 26 10:00:00 PM","4","0","4"
"2021 Aug 26 11:00:00 PM","2","1","1"
"2021 Aug 27 12:00:00 AM","0","0","0"
"2021 Aug 27 01:00:00 AM","0","0","0"
"2021 Aug 27 02:00:00 AM","0","0","0"
"2021 Aug 27 03:00:00 AM","1","0","1"
"2021 Aug 27 04:00:00 AM","0","0","0"
"2021 Aug 27 05:00:00 AM","0","0","0"
"2021 Aug 27 06:00:00 AM","2","1","1"
"2021 Aug 27 07:00:00 AM","1","1","0"
"2021 Aug 27 08:00:00 AM","4","1","3"
"2021 Aug 27 09:00:00 AM","11","8","3"
"2021 Aug 27 10:00:00 AM","2","2","0"
"2021 Aug 27 11:00:00 AM","6","3","3"
"2021 Aug 27 12:00:00 PM","17","9","8"
"2021 Aug 27 01:00:00 PM","21","8","13"
"2021 Aug 27 02:00:00 PM","4","2","2"
"2021 Aug 27 03:00:00 PM","12","5","7"
"2021 Aug 27 04:00:00 PM","11","6","5"
"2021 Aug 27 05:00:00 PM","14","11","3"
"2021 Aug 27 06:00:00 PM","12","7","5"
"2021 Aug 27 07:00:00 PM","14","5","9"
"2021 Aug 27 08:00:00 PM","2","2","0"
"2021 Aug 27 09:00:00 PM","6","3","3"
"2021 Aug 27 10:00:00 PM","0","0","0"
"2021 Aug 27 11:00:00 PM","0","0","0"
"2021 Aug 28 12:00:00 AM","1","1","0"
"2021 Aug 28 01:00:00 AM","0","0","0"
"2021 Aug 28 02:00:00 AM","1","0","1"
"2021 Aug 28 03:00:00 AM","0","0","0"
"2021 Aug 28 04:00:00 AM","1","1","0"
"2021 Aug 28 05:00:00 AM","2","0","2"
"2021 Aug 28 06:00:00 AM","1","0","1"
"2021 Aug 28 07:00:00 AM","5","0","5"
"2021 Aug 28 08:00:00 AM","2","2","0"
"2021 Aug 28 09:00:00 AM","8","3","5"
"2021 Aug 28 10:00:00 AM","16","6","10"
"2021 Aug 28 11:00:00 AM","15","4","11"
"2021 Aug 28 12:00:00 PM","16","9","7"
"2021 Aug 28 01:00:00 PM","15","9","6"
"2021 Aug 28 02:00:00 PM","21","7","14"
"2021 Aug 28 03:00:00 PM","12","8","4"
"2021 Aug 28 04:00:00 PM","16","9","7"
"2021 Aug 28 05:00:00 PM","15","9","6"
"2021 Aug 28 06:00:00 PM","12","11","1"
"2021 Aug 28 07:00:00 PM","9","7","2"
"2021 Aug 28 08:00:00 PM","6","2","4"
"2021 Aug 28 09:00:00 PM","1","1","0"
"2021 Aug 28 10:00:00 PM","4","0","4"
"2021 Aug 28 11:00:00 PM","0","0","0"
"2021 Aug 29 12:00:00 AM","0","0","0"
"2021 Aug 29 01:00:00 AM","0","0","0"
"2021 Aug 29 02:00:00 AM","0","0","0"
"2021 Aug 29 03:00:00 AM","0","0","0"
"2021 Aug 29 04:00:00 AM","0","0","0"
"2021 Aug 29 05:00:00 AM","1","0","1"
"2021 Aug 29 06:00:00 AM","2","2","0"
"2021 Aug 29 07:00:00 AM","6","1","5"
"2021 Aug 29 08:00:00 AM","4","2","2"
"2021 Aug 29 09:00:00 AM","11","6","5"
"2021 Aug 29 10:00:00 AM","11","6","5"
"2021 Aug 29 11:00:00 AM","9","2","7"
"2021 Aug 29 12:00:00 PM","19","7","12"
"2021 Aug 29 01:00:00 PM","13","9","4"
"2021 Aug 29 02:00:00 PM","14","8","6"
"2021 Aug 29 03:00:00 PM","23","14","9"
"2021 Aug 29 04:00:00 PM","13","6","7"
"2021 Aug 29 05:00:00 PM","17","9","8"
"2021 Aug 29 06:00:00 PM","12","4","8"
"2021 Aug 29 07:00:00 PM","12","10","2"
"2021 Aug 29 08:00:00 PM","3","3","0"
"2021 Aug 29 09:00:00 PM","2","1","1"
"2021 Aug 29 10:00:00 PM","3","1","2"
"2021 Aug 29 11:00:00 PM","1","1","0"
"2021 Aug 30 12:00:00 AM","0","0","0"
"2021 Aug 30 01:00:00 AM","0","0","0"
"2021 Aug 30 02:00:00 AM","0","0","0"
"2021 Aug 30 03:00:00 AM","0","0","0"
"2021 Aug 30 04:00:00 AM","0","0","0"
"2021 Aug 30 05:00:00 AM","0","0","0"
"2021 Aug 30 06:00:00 AM","0","0","0"
"2021 Aug 30 07:00:00 AM","4","2","2"
"2021 Aug 30 08:00:00 AM","8","3","5"
"2021 Aug 30 09:00:00 AM","6","3","3"
"2021 Aug 30 10:00:00 AM","6","4","2"
"2021 Aug 30 11:00:00 AM","8","6","2"
"2021 Aug 30 12:00:00 PM","5","2","3"
"2021 Aug 30 01:00:00 PM","4","2","2"
"2021 Aug 30 02:00:00 PM","9","3","6"
"2021 Aug 30 03:00:00 PM","12","9","3"
"2021 Aug 30 04:00:00 PM","5","2","3"
"2021 Aug 30 05:00:00 PM","9","5","4"
"2021 Aug 30 06:00:00 PM","10","6","4"
"2021 Aug 30 07:00:00 PM","12","8","4"
"2021 Aug 30 08:00:00 PM","3","2","1"
"2021 Aug 30 09:00:00 PM","3","2","1"
"2021 Aug 30 10:00:00 PM","0","0","0"
"2021 Aug 30 11:00:00 PM","1","0","1"
"2021 Aug 31 12:00:00 AM","0","0","0"
"2021 Aug 31 01:00:00 AM","0","0","0"
"2021 Aug 31 02:00:00 AM","0","0","0"
"2021 Aug 31 03:00:00 AM","0","0","0"
"2021 Aug 31 04:00:00 AM","0","0","0"
"2021 Aug 31 05:00:00 AM","2","0","2"
"2021 Aug 31 06:00:00 AM","5","2","3"
"2021 Aug 31 07:00:00 AM","9","5","4"
"2021 Aug 31 08:00:00 AM","7","5","2"
"2021 Aug 31 09:00:00 AM","4","1","3"
"2021 Aug 31 10:00:00 AM","7","4","3"
"2021 Aug 31 11:00:00 AM","4","2","2"
"2021 Aug 31 12:00:00 PM","5","4","1"
"2021 Aug 31 01:00:00 PM","11","7","4"
"2021 Aug 31 02:00:00 PM","8","4","4"
"2021 Aug 31 03:00:00 PM","8","5","3"
"2021 Aug 31 04:00:00 PM","7","4","3"
"2021 Aug 31 05:00:00 PM","8","4","4"
"2021 Aug 31 06:00:00 PM","13","3","10"
"2021 Aug 31 07:00:00 PM","2","1","1"
"2021 Aug 31 08:00:00 PM","4","3","1"
"2021 Aug 31 09:00:00 PM","0","0","0"
"2021 Aug 31 10:00:00 PM","1","1","0"
"2021 Aug 31 11:00:00 PM","0","0","0"
"2021 Sep 01 12:00:00 AM","0","0","0"
"2021 Sep 01 01:00:00 AM","0","0","0"
"2021 Sep 01 02:00:00 AM","0","0","0"
"2021 Sep 01 03:00:00 AM","0","0","0"
"2021 Sep 01 04:00:00 AM","0","0","0"
"2021 Sep 01 05:00:00 AM","0","0","0"
"2021 Sep 01 06:00:00 AM","0","0","0"
"2021 Sep 01 07:00:00 AM","7","5","2"
"2021 Sep 01 08:00:00 AM","3","1","2"
"2021 Sep 01 09:00:00 AM","8","5","3"
"2021 Sep 01 10:00:00 AM","8","4","4"
"2021 Sep 01 11:00:00 AM","6","2","4"
"2021 Sep 01 12:00:00 PM","6","3","3"
"2021 Sep 01 01:00:00 PM","4","1","3"
"2021 Sep 01 02:00:00 PM","10","4","6"
"2021 Sep 01 03:00:00 PM","16","7","9"
"2021 Sep 01 04:00:00 PM","19","10","9"
"2021 Sep 01 05:00:00 PM","18","13","5"
"2021 Sep 01 06:00:00 PM","18","7","11"
"2021 Sep 01 07:00:00 PM","12","6","6"
"2021 Sep 01 08:00:00 PM","5","3","2"
"2021 Sep 01 09:00:00 PM","2","1","1"
"2021 Sep 01 10:00:00 PM","3","3","0"
"2021 Sep 01 11:00:00 PM","0","0","0"
"2021 Sep 02 12:00:00 AM","0","0","0"
"2021 Sep 02 01:00:00 AM","0","0","0"
"2021 Sep 02 02:00:00 AM","1","0","1"
"2021 Sep 02 03:00:00 AM","0","0","0"
"2021 Sep 02 04:00:00 AM","0","0","0"
"2021 Sep 02 05:00:00 AM","0","0","0"
"2021 Sep 02 06:00:00 AM","4","2","2"
"2021 Sep 02 07:00:00 AM","6","3","3"
"2021 Sep 02 08:00:00 AM","6","3","3"
"2021 Sep 02 09:00:00 AM","8","4","4"
"2021 Sep 02 10:00:00 AM","4","4","0"
"2021 Sep 02 11:00:00 AM","11","6","5"
"2021 Sep 02 12:00:00 PM","8","4","4"
"2021 Sep 02 01:00:00 PM","7","3","4"
"2021 Sep 02 02:00:00 PM","10","6","4"
"2021 Sep 02 03:00:00 PM","6","1","5"
"2021 Sep 02 04:00:00 PM","10","6","4"
"2021 Sep 02 05:00:00 PM","22","12","10"
"2021 Sep 02 06:00:00 PM","28","12","16"
"2021 Sep 02 07:00:00 PM","14","7","7"
"2021 Sep 02 08:00:00 PM","7","7","0"
"2021 Sep 02 09:00:00 PM","3","2","1"
"2021 Sep 02 10:00:00 PM","1","1","0"
"2021 Sep 02 11:00:00 PM","1","1","0"
"2021 Sep 03 12:00:00 AM","0","0","0"
"2021 Sep 03 01:00:00 AM","0","0","0"
"2021 Sep 03 02:00:00 AM","0","0","0"
"2021 Sep 03 03:00:00 AM","0","0","0"
"2021 Sep 03 04:00:00 AM","1","1","0"
"2021 Sep 03 05:00:00 AM","2","1","1"
"2021 Sep 03 06:00:00 AM","0","0","0"
"2021 Sep 03 07:00:00 AM","9","3","6"
"2021 Sep 03 08:00:00 AM","8","2","6"
"2021 Sep 03 09:00:00 AM","17","13","4"
"2021 Sep 03 10:00:00 AM","6","4","2"
"2021 Sep 03 11:00:00 AM","9","5","4"
"2021 Sep 03 12:00:00 PM","7","3","4"
"2021 Sep 03 01:00:00 PM","12","6","6"
"2021 Sep 03 02:00:00 PM","10","4","6"
"2021 Sep 03 03:00:00 PM","10","6","4"
"2021 Sep 03 04:00:00 PM","17","12","5"
"2021 Sep 03 05:00:00 PM","9","2","7"
"2021 Sep 03 06:00:00 PM","13","11","2"
"2021 Sep 03 07:00:00 PM","8","4","4"
"2021 Sep 03 08:00:00 PM","3","2","1"
"2021 Sep 03 09:00:00 PM","0","0","0"
"2021 Sep 03 10:00:00 PM","1","1","0"
"2021 Sep 03 11:00:00 PM","3","2","1"
"2021 Sep 04 12:00:00 AM","2","1","1"
"2021 Sep 04 01:00:00 AM","1","1","0"
"2021 Sep 04 02:00:00 AM","1","0","1"
"2021 Sep 04 03:00:00 AM","2","1","1"
"2021 Sep 04 04:00:00 AM","0","0","0"
"2021 Sep 04 05:00:00 AM","0","0","0"
"2021 Sep 04 06:00:00 AM","0","0","0"
"2021 Sep 04 07:00:00 AM","3","0","3"
"2021 Sep 04 08:00:00 AM","4","2","2"
"2021 Sep 04 09:00:00 AM","8","3","5"
"2021 Sep 04 10:00:00 AM","5","3","2"
"2021 Sep 04 11:00:00 AM","22","8","14"
"2021 Sep 04 12:00:00 PM","21","7","14"
"2021 Sep 04 01:00:00 PM","16","8","8"
"2021 Sep 04 02:00:00 PM","14","8","6"
"2021 Sep 04 03:00:00 PM","10","6","4"
"2021 Sep 04 04:00:00 PM","12","6","6"
"2021 Sep 04 05:00:00 PM","9","8","1"
"2021 Sep 04 06:00:00 PM","8","6","2"
"2021 Sep 04 07:00:00 PM","4","4","0"
"2021 Sep 04 08:00:00 PM","10","8","2"
"2021 Sep 04 09:00:00 PM","4","1","3"
"2021 Sep 04 10:00:00 PM","2","2","0"
